Phone_name,Brands,variant,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
Redmi A1 32 GB,Redmi,Light Green Mobile Phone,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,5k-10k,Not Specified,1
Redmi A1 32 GB,Redmi,Black Mobile Phone,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,5k-10k,Not Specified,1
Redmi A1 32 GB,Redmi,Light Blue Mobile Phone,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,5k-10k,Not Specified,1
Apple iPhone SE 128 GB,Apple,White (Includes Earpods and Adapter),43900,128 GB,iOS,Type C,No,7 MP,Not Specified,India,Not Specified,30k-50k,Not Specified,1
Apple iPhone SE 2022 64 GB,Apple,Midnight,43900,64 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,30k-50k,Not Specified,1
Vivo Y15s 32 GB,Vivo,Wave green,9499,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,5k-10k,Not Specified,1
Apple iPhone SE 2022 64 GB,Apple,(Product) Red,43900,64 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,30k-50k,Not Specified,1
Oppo A16e 32 GB,Oppo,Midnight Black,8999,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,5k-10k,Not Specified,1
OPPO F21s Pro 128 GB,Oppo,Starlight Black,21999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,20k-30k,Not Specified,1
Vivo Y15s 32 GB,Vivo,Mystic Blue,9499,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,5k-10k,Not Specified,1
Redmi Note 11s 128 GB,Redmi,Space Black,15499,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
OPPO F21s Pro 128 GB,Oppo,Dawnlight Gold,21999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,20k-30k,Not Specified,1
Oppo F21 Pro 128 GB,Oppo,Sunset Orange,20999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,20k-30k,Not Specified,1
OPPO F21s Pro 5G 128 GB,Oppo,Dawnlight Gold Mobile Phone,25999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,20k-30k,Not Specified,1
Realme C35 128 GB,realme,Glowing Green,13999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,China,Not Specified,10k-20k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Starlight,74900,256 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Oppo A77s 128 GB,Oppo,Orange,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Realme C31 64 GB,realme,Dark Green,8999,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,China,Not Specified,5k-10k,Not Specified,1
Apple iPhone 13 Mini 256 GB,Apple,Midnight (Black),74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 128 GB,Apple,Pink,64900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Blue,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 13 Mini 128 GB,Apple,Blue,64900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Midnight (Black),94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 14 Pro 512 GB,Apple,Silver,159900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro Max 512 GB,Apple,Silver,169900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro Max 512 GB,Apple,Gold,169900,512 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 13 512 GB,Apple,Blue,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 13 Pro Max 128 GB,Apple,Graphite,129900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Pro Max 512 GB,Apple,Graphite,159900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 13 Pro 1 TB,Apple,Gold,169900,Not Specified,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 13 Pro 512 GB,Apple,Gold,149900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Pro 512 GB,Apple,Silver,149900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 512 GB,Apple,Gold,159900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 128 GB,Apple,Purple,73900,Not Specified,iOS,Type C,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,50k-80k,Not Specified,1
Apple iPhone 11 64 GB,Apple,Purple (without Earpods and Adapter),43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 13 512 GB,Apple,Pink,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 13 Mini 256 GB,Apple,Red,74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 128 GB,Apple,Midnight (Black),64900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Pro Max 256 GB,Apple,Gold,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Pro Max 256 GB,Apple,Sierra Blue,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Mini 128 GB,Apple,Green,64900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Green,94900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Starlight,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 14 Pro Max 1 TB,Apple,Deep Purple,189900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 11 128 GB,Apple,Yellow (without Earpods and Adapter),48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 11 64 GB,Apple,Green (without Earpods and Adapter),43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 11 64 GB,Apple,Yellow (without Earpods and Adapter),43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 12 64 GB,Apple,(Product)Red,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 512 GB,Apple,Red,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 13 Mini 256 GB,Apple,Pink,74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 128 GB,Apple,Red,64900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro Max 128 GB,Apple,Space Black,139900,128 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 11 128 GB,Apple,Purple (without Earpods and Adapter),48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 12 64 GB,Apple,Purple,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro Max 256 GB,Apple,Deep Purple,149900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 128 GB,Apple,Pink,61900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 128 GB,Apple,Green,64900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Red,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 14 Pro 256 GB,Apple,Gold,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro Max 1 TB,Apple,Silver,189900,Not Specified,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro Max 1 TB,Apple,Gold,189900,Not Specified,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 13 128 GB,Apple,Red,64900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro Max 128 GB,Apple,Silver,139900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Mini 512 GB,Apple,Pink,94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 12 128 GB,Apple,White,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro 512 GB,Apple,Deep Purple,159900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 13 Pro 256 GB,Apple,Graphite,129900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro Max 128 GB,Apple,Deep Purple,139900,128 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro Max 1 TB,Apple,Space Black,189900,Not Specified,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro Max 512 GB,Apple,Space Black,169900,512 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro 512 GB,Apple,Space Black,159900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro 128 GB,Apple,Gold,129900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Red,74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Midnight (Black),74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 11 128 GB,Apple,(Product) Red (without Earpods and Adapter),48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 13 512 GB,Apple,Midnight (Black),94900,512 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Apple iPhone 14 Pro Max 256 GB,Apple,Silver,149900,256 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 256 GB,Apple,Deep Purple,139900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 128 GB,Apple,Deep Purple,129900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro Max 256 GB,Apple,Gold,149900,256 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro Max 128 GB,Apple,Gold,139900,128 GB,iOS,Type C,No,12 MP,Not Specified,China,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 12 128 GB,Apple,Green,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 12 128 GB,Apple,Purple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Plus 512 GB,Apple,Midnight,114900,Not Specified,iOS,Type C,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 12 64 GB,Apple,Green,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro 1 TB,Apple,Deep Purple,179900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro 128 GB,Apple,Silver,129900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 11 128 GB,Apple,Black (without Earpods and Adapter),48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 14 Plus 512 GB,Apple,Red,114900,Not Specified,iOS,Type C,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 256 GB,Apple,Space Black,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Plus 512 GB,Apple,Purple,114900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 128 GB,Apple,Space Black,129900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Plus 512 GB,Apple,Starlight,114900,Not Specified,iOS,Type C,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 Pro 1 TB,Apple,Silver,179900,Not Specified,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 12 128 GB,Apple,Blue,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 Pro 1 TB,Apple,Space Black,179900,Not Specified,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 150k-150k,Not Specified,1
Apple iPhone 14 Pro 256 GB,Apple,Silver,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 512 GB,Apple,Blue,104900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 128 GB,Apple,Red,74900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,50k-80k,Not Specified,1
Apple iPhone 14 512 GB,Apple,Starlight,104900,Not Specified,iOS,Type C,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 11 128 GB,Apple,White (without Earpods and Adapter),48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 13 Pro Max 256 GB,Apple,Graphite,139900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Pro 256 GB,Apple,Gold,129900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 14 512 GB,Apple,Midnight,104900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified, 100k-150k,Not Specified,1
Apple iPhone 12 128 GB,Apple,Black,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 Pro 128 GB,Apple,Sierra Blue,119900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 13 Pro Max 128 GB,Apple,Sierra Blue,129900,128 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified, 100k-150k,Not Specified,1
Apple iPhone 11 64 GB,Apple,Black (without Earpods and Adapter),43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,30k-50k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Green,74900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Pink,74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Apple iPhone 13 256 GB,Apple,Blue,74900,256 GB,iOS,Type C,No,12 MP,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Nokia XR20 128 GB,Nokia,Ultra Blue Mobile Phone,46999,128 GB,Android,Type C,Yes,8 MP,6 GB,China,4630 mAh,30k-50k,4001 mAh-5000 mAh,1
Vivo T1 Pro 5G 128 GB,Vivo,Turbo Cyan,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme Narzo 50A 128 GB,realme,Oxygen Blue,12499,128 GB,Not Specified,Not Specified,No,8 MP,4 GB,China,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Vivo T1 Pro 5G 128 GB,Vivo,Turbo Black,23999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo T1 Pro 5G 128 GB,Vivo,Turbo Black,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,20k-30k,4001 mAh-5000 mAh,1
Nokia G20 64 GB,Nokia,Glacier Mobile Phone,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,5050 mAh,10k-20k,5001 mAh-6000mAh,1
OPPO A16K 32 GB,Oppo,Midnight Black,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,5k-10k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Purple Mist,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Pacific Pearl,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Pacific Pearl,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Tuscany Coral Mobile Phone,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi Redmi 10 Prime 64 GB,Xiaomi,Bifrost Blue Mobile Phone,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi 10 Prime 2022 64 GB,Redmi,Mobile phone,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
OPPO Reno8 Pro 5G 256 GB,Oppo,Black,45999,256 GB,Android,Not Specified,No,32 MP,12 GB,India,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Camo Green,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Vinyl Black Mobile Phone,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Oppo A12 32 GB,Oppo,Blue,9990,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,5k-10k,4001 mAh-5000 mAh,1
realme C25s 128 GB,realme,Watery Grey Mobile Phone,11999,128 GB,Android,Type C,No,8 MP,4 GB,China,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Xiaomi Redmi 10 Prime 64 GB,Xiaomi,Astral White Mobile Phone,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Xiaomi Redmi 10 Prime 128 GB,Xiaomi,Astral White Mobile Phone,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Diamond Dazzle Mobile Phone,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Oppo A15 32 GB,Oppo,Rainbow Silver,10990,Not Specified,Android,USB 2.0,No,5 MP,3 GB,India,4230mAh,10k-20k,4001 mAh-5000 mAh,1
realme GT Series GT-Master 5G 128 GB,realme,Luna White,27999,Not Specified,Android,Not Specified,No,32 MP,8 GB,China,4300 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo V21e 5G 128 GB,Vivo,Dark Pearl,23990,128 GB,Android,Not Specified,No,32 MP,8 GB,India,4000 mAh,20k-30k,3001 mAh-4000 mAh,1
Samsung Galaxy S20 FE 5G 128 GB,Samsung,Cloud Mint,45999,128 GB,Android,Type C,Yes,32 MP,8 GB,South Korea,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Purple Mist,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
OPPO A16K 32 GB,Oppo,Blue,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,5k-10k,4001 mAh-5000 mAh,1
OPPO Reno8 Pro 5G 256 GB,Oppo,Green,45999,256 GB,Android,Not Specified,No,32 MP,12 GB,India,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy S21 Plus 128 GB,Samsung,Phantom Silver,81999,Not Specified,Android,Type C,No,10 MP,8 GB,South Korea,4800 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung Galaxy S20 FE 5G 128 GB,Samsung,Cloud Lavender,45999,128 GB,Android,Type C,Yes,32 MP,8 GB,South Korea,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Nokia 5.4 64 GB,Nokia,Dusk Mobile Phone,14499,64 GB,Android,Type C,No,16 MP,6 GB,India,4000 mAh,10k-20k,3001 mAh-4000 mAh,1
Samsung Galaxy A52s 5G 128 GB,Samsung,Black,32499,Not Specified,Android,Type C,No,32 MP,6 GB,South Korea,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Vivo V21 5G 128 GB,Vivo,Dusk Blue,27990,128 GB,Android,Not Specified,No,44 MP,8 GB,India,4000 mAh,20k-30k,3001 mAh-4000 mAh,1
OPPO A16K 32 GB,Oppo,White,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,5k-10k,4001 mAh-5000 mAh,1
OPPO A16K 32 GB,Oppo,Black,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,5k-10k,4001 mAh-5000 mAh,1
Xiaomi Redmi 10 Prime 64 GB,Xiaomi,Phantom Black Mobile Phone,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Motorola Edge 30 Ultra 5G 128 GB,Motorola,Interstellar Black,54999,Not Specified,Android,Type C,Yes,60 MP,8 GB,India,4610 mAh,50k-80k,4001 mAh-5000 mAh,1
Xiaomi Redmi 10 Prime 128 GB,Xiaomi,Phantom Black Mobile Phone,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Tecno Pova 4 128 GB,Tecno,Uranolith Grey,11999,128 GB,Android,Not Specified,No,8 MP,8 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
OnePlus Nord 2T 5G 128GB,OnePlus,Jade Fog,28999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus Nord 2T 5G 128GB,OnePlus,Gray Shadow,28999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Nokia G10 64 GB,Nokia,Purple (JioExclusive offer available),11499,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Nokia 5.4 64 GB,Nokia,Polar Night,14499,64 GB,Android,Type C,No,16 MP,6 GB,India,4000 mAh,10k-20k,3001 mAh-4000 mAh,1
realme GT 5G 128 GB,realme,Dashing Silver,37999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Oppo A15 32 GB,Oppo,Rainbow Silver (JioExclusive Offer Available),10990,32 GB,Android,USB 2.0,No,5 MP,3 GB,India,4230 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 10 64 GB,Redmi,Midnight Black,9999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,5k-10k,5001 mAh-6000mAh,1
Nokia C30 64 GB,Nokia,White Mobile Phone (JioExclusive offer available),10999,64 GB,Android,Micro USB,No,5 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Xiaomi Redmi 10 Prime 128 GB,Xiaomi,Bifrost Blue Mobile Phone,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
